Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-23 05:00:00,10.614,150,610219,10.30,103
2025-08-23 06:00:00,10.607,150,610219,10.30,103
2025-08-23 07:00:00,10.599,150,610219,10.30,103
2025-08-23 08:00:00,10.593,150,610219,10.30,103
2025-08-23 09:00:00,10.586,150,610219,10.30,103
2025-08-23 10:00:00,10.58,150,610219,10.30,103
2025-08-23 11:00:00,10.574,150,610219,10.30,103
2025-08-23 12:00:00,10.567,150,610219,10.30,103
2025-08-23 13:00:00,10.562,150,610219,10.30,103
2025-08-23 14:00:00,10.557,150,610219,10.30,103
2025-08-23 15:00:00,10.552,150,610219,10.30,103
2025-08-23 16:00:00,10.547,150,610219,10.30,103
2025-08-23 17:00:00,10.542,150,610219,10.30,103
2025-08-23 18:00:00,10.538,150,610219,10.30,103
2025-08-23 19:00:00,10.534,150,610219,10.30,103
2025-08-23 20:00:00,10.53,150,610219,10.30,103
2025-08-23 21:00:00,10.526,150,610219,10.30,103
2025-08-23 22:00:00,10.523,150,610219,10.30,103
2025-08-23 23:00:00,10.519,150,610219,10.30,103
2025-08-24 00:00:00,10.516,150,610219,10.30,103
2025-08-24 01:00:00,10.514,150,610219,10.30,103
2025-08-24 02:00:00,10.511,150,610219,10.30,103
2025-08-24 03:00:00,10.509,150,610219,10.30,103
2025-08-24 04:00:00,10.507,150,610219,10.30,103
2025-08-24 05:00:00,10.504,150,610219,10.30,103
2025-08-24 06:00:00,10.502,150,610219,10.30,103
2025-08-24 07:00:00,10.5,150,610219,10.30,103
2025-08-24 08:00:00,10.5,150,610219,10.30,103
2025-08-24 09:00:00,10.5,150,610219,10.30,103
2025-08-24 10:00:00,10.509,150,610219,10.30,103
2025-08-24 11:00:00,10.519,150,610219,10.30,103
2025-08-24 12:00:00,10.535,150,610219,10.30,103
2025-08-24 13:00:00,10.55,150,610219,10.30,103
2025-08-24 14:00:00,10.569,150,610219,10.30,103
2025-08-24 15:00:00,10.601,150,610219,10.30,103
2025-08-24 16:00:00,10.649,150,610219,10.30,103
2025-08-24 17:00:00,10.701,150,610219,10.30,103
2025-08-24 18:00:00,10.762,150,610219,10.30,103
2025-08-24 19:00:00,10.829,150,610219,10.30,103
2025-08-24 20:00:00,10.876,150,610219,10.30,103
2025-08-24 21:00:00,10.894,150,610219,10.30,103
2025-08-24 22:00:00,10.902,150,610219,10.30,103
2025-08-24 23:00:00,10.919,150,610219,10.30,103
2025-08-25 00:00:00,10.956,150,610219,10.30,103
2025-08-25 01:00:00,11.001,150,610219,10.30,103
2025-08-25 02:00:00,11.032,150,610219,10.30,103
2025-08-25 03:00:00,11.043,150,610219,10.30,103
2025-08-25 04:00:00,11.046,150,610219,10.30,103
2025-08-25 05:00:00,11.048,150,610219,10.30,103
2025-08-25 06:00:00,11.047,150,610219,10.30,103
2025-08-25 07:00:00,11.048,150,610219,10.30,103
2025-08-25 08:00:00,11.049,150,610219,10.30,103
2025-08-25 09:00:00,11.051,150,610219,10.30,103
2025-08-25 10:00:00,11.055,150,610219,10.30,103
2025-08-25 11:00:00,11.06,150,610219,10.30,103
2025-08-25 12:00:00,11.065,150,610219,10.30,103
2025-08-25 13:00:00,11.072,150,610219,10.30,103
2025-08-25 14:00:00,11.08,150,610219,10.30,103
2025-08-25 15:00:00,11.09,150,610219,10.30,103
2025-08-25 16:00:00,11.103,150,610219,10.30,103
2025-08-25 17:00:00,11.112,150,610219,10.30,103
2025-08-25 18:00:00,11.115,150,610219,10.30,103
2025-08-25 19:00:00,11.112,150,610219,10.30,103
2025-08-25 20:00:00,11.107,150,610219,10.30,103
2025-08-25 21:00:00,11.099,150,610219,10.30,103
2025-08-25 22:00:00,11.088,150,610219,10.30,103
2025-08-25 23:00:00,11.074,150,610219,10.30,103
2025-08-26 00:00:00,11.062,150,610219,10.30,103
2025-08-26 01:00:00,11.051,150,610219,10.30,103
2025-08-26 02:00:00,11.039,150,610219,10.30,103
2025-08-26 03:00:00,11.028,150,610219,10.30,103
2025-08-26 04:00:00,11.017,150,610219,10.30,103
2025-08-26 05:00:00,11.007,150,610219,10.30,103
2025-08-26 06:00:00,10.998,150,610219,10.30,103
2025-08-26 07:00:00,10.988,150,610219,10.30,103
2025-08-26 08:00:00,10.979,150,610219,10.30,103
2025-08-26 09:00:00,10.97,150,610219,10.30,103
2025-08-26 10:00:00,10.96,150,610219,10.30,103
2025-08-26 11:00:00,10.95,150,610219,10.30,103
2025-08-26 12:00:00,10.94,150,610219,10.30,103
2025-08-26 13:00:00,10.932,150,610219,10.30,103
2025-08-26 14:00:00,10.926,150,610219,10.30,103
2025-08-26 15:00:00,10.921,150,610219,10.30,103
2025-08-26 16:00:00,10.917,150,610219,10.30,103
2025-08-26 17:00:00,10.914,150,610219,10.30,103
2025-08-26 18:00:00,10.911,150,610219,10.30,103
2025-08-26 19:00:00,10.91,150,610219,10.30,103
2025-08-26 20:00:00,10.907,150,610219,10.30,103
2025-08-26 21:00:00,10.906,150,610219,10.30,103
2025-08-26 22:00:00,10.904,150,610219,10.30,103
2025-08-26 23:00:00,10.901,150,610219,10.30,103
2025-08-27 00:00:00,10.9,150,610219,10.30,103
2025-08-27 01:00:00,10.897,150,610219,10.30,103
2025-08-27 02:00:00,10.893,150,610219,10.30,103
2025-08-27 03:00:00,10.888,150,610219,10.30,103
2025-08-27 04:00:00,10.883,150,610219,10.30,103
2025-08-27 05:00:00,10.876,150,610219,10.30,103
2025-08-27 06:00:00,10.868,150,610219,10.30,103
2025-08-27 07:00:00,10.86,150,610219,10.30,103
2025-08-27 08:00:00,10.85,150,610219,10.30,103
2025-08-27 09:00:00,0.0,255,610219,10.30,103
2025-08-27 10:00:00,0.0,255,610219,10.30,103
2025-08-27 11:00:00,0.0,255,610219,10.30,103
2025-08-27 12:00:00,0.0,255,610219,10.30,103
2025-08-27 13:00:00,0.0,255,610219,10.30,103
2025-08-27 14:00:00,0.0,255,610219,10.30,103
2025-08-27 15:00:00,0.0,255,610219,10.30,103
2025-08-27 16:00:00,0.0,255,610219,10.30,103
2025-08-27 17:00:00,0.0,255,610219,10.30,103
2025-08-27 18:00:00,0.0,255,610219,10.30,103
2025-08-27 19:00:00,0.0,255,610219,10.30,103
2025-08-27 20:00:00,0.0,255,610219,10.30,103
2025-08-27 21:00:00,0.0,255,610219,10.30,103
2025-08-27 22:00:00,0.0,255,610219,10.30,103
2025-08-27 23:00:00,0.0,255,610219,10.30,103
2025-08-28 00:00:00,0.0,255,610219,10.30,103
2025-08-21 00:00:00,11.913,150,611004,10.30,103
2025-08-21 01:00:00,11.911,150,611004,10.30,103
2025-08-21 02:00:00,11.905,150,611004,10.30,103
2025-08-21 03:00:00,11.898,150,611004,10.30,103
2025-08-21 04:00:00,11.889,150,611004,10.30,103
2025-08-21 05:00:00,11.878,150,611004,10.30,103
2025-08-21 06:00:00,11.865,150,611004,10.30,103
2025-08-21 07:00:00,11.852,150,611004,10.30,103
2025-08-21 08:00:00,11.838,150,611004,10.30,103
2025-08-21 09:00:00,11.823,150,611004,10.30,103
2025-08-21 10:00:00,11.806,150,611004,10.30,103
2025-08-21 11:00:00,11.786,150,611004,10.30,103
2025-08-21 12:00:00,11.767,150,611004,10.30,103
2025-08-21 13:00:00,11.749,150,611004,10.30,103
2025-08-21 14:00:00,11.731,150,611004,10.30,103
2025-08-21 15:00:00,11.712,150,611004,10.30,103
2025-08-21 16:00:00,11.692,150,611004,10.30,103
2025-08-21 17:00:00,11.667,150,611004,10.30,103
2025-08-21 18:00:00,11.646,150,611004,10.30,103
2025-08-21 19:00:00,11.63,150,611004,10.30,103
2025-08-21 20:00:00,11.611,150,611004,10.30,103
2025-08-21 21:00:00,11.592,150,611004,10.30,103
2025-08-21 22:00:00,11.57,150,611004,10.30,103
2025-08-21 23:00:00,11.551,150,611004,10.30,103
2025-08-22 00:00:00,11.531,150,611004,10.30,103
2025-08-22 01:00:00,11.512,150,611004,10.30,103
2025-08-22 02:00:00,11.493,150,611004,10.30,103
2025-08-22 03:00:00,11.472,150,611004,10.30,103
2025-08-22 04:00:00,11.451,150,611004,10.30,103
2025-08-22 05:00:00,11.43,150,611004,10.30,103
2025-08-22 06:00:00,11.41,150,611004,10.30,103
2025-08-22 07:00:00,11.389,150,611004,10.30,103
2025-08-22 08:00:00,11.369,150,611004,10.30,103
2025-08-22 09:00:00,11.348,150,611004,10.30,103
2025-08-22 10:00:00,11.328,150,611004,10.30,103
2025-08-22 11:00:00,11.307,150,611004,10.30,103
2025-08-22 12:00:00,11.287,150,611004,10.30,103
2025-08-22 13:00:00,11.266,150,611004,10.30,103
2025-08-22 14:00:00,11.246,150,611004,10.30,103
2025-08-22 15:00:00,11.225,150,611004,10.30,103
2025-08-22 16:00:00,11.204,150,611004,10.30,103
2025-08-22 17:00:00,11.183,150,611004,10.30,103
2025-08-22 18:00:00,11.162,150,611004,10.30,103
2025-08-22 19:00:00,11.145,150,611004,10.30,103
2025-08-22 20:00:00,11.131,150,611004,10.30,103
2025-08-22 21:00:00,11.118,150,611004,10.30,103
2025-08-22 22:00:00,11.107,150,611004,10.30,103
2025-08-22 23:00:00,11.095,150,611004,10.30,103
2025-08-23 00:00:00,11.084,150,611004,10.30,103
2025-08-23 01:00:00,11.074,150,611004,10.30,103
2025-08-23 02:00:00,11.064,150,611004,10.30,103
2025-08-23 03:00:00,11.054,150,611004,10.30,103
2025-08-23 04:00:00,11.045,150,611004,10.30,103
2025-08-23 05:00:00,11.035,150,611004,10.30,103
2025-08-23 06:00:00,11.028,150,611004,10.30,103
2025-08-23 07:00:00,11.02,150,611004,10.30,103
2025-08-23 08:00:00,11.012,150,611004,10.30,103
2025-08-23 09:00:00,11.005,150,611004,10.30,103
2025-08-23 10:00:00,10.997,150,611004,10.30,103
2025-08-23 11:00:00,10.99,150,611004,10.30,103
2025-08-23 12:00:00,10.984,150,611004,10.30,103
2025-08-23 13:00:00,10.976,150,611004,10.30,103
2025-08-23 14:00:00,10.97,150,611004,10.30,103
2025-08-23 15:00:00,10.965,150,611004,10.30,103
2025-08-23 16:00:00,10.958,150,611004,10.30,103
2025-08-23 17:00:00,10.951,150,611004,10.30,103
2025-08-23 18:00:00,10.945,150,611004,10.30,103
2025-08-23 19:00:00,10.939,150,611004,10.30,103
2025-08-23 20:00:00,10.933,150,611004,10.30,103
2025-08-23 21:00:00,10.927,150,611004,10.30,103
2025-08-23 22:00:00,10.922,150,611004,10.30,103
2025-08-23 23:00:00,10.917,150,611004,10.30,103
2025-08-24 00:00:00,10.913,150,611004,10.30,103
2025-08-24 01:00:00,10.908,150,611004,10.30,103
2025-08-24 02:00:00,10.903,150,611004,10.30,103
2025-08-24 03:00:00,10.898,150,611004,10.30,103
2025-08-24 04:00:00,10.894,150,611004,10.30,103
2025-08-24 05:00:00,10.889,150,611004,10.30,103
2025-08-24 06:00:00,10.885,150,611004,10.30,103
2025-08-24 07:00:00,10.883,150,611004,10.30,103
2025-08-24 08:00:00,10.879,150,611004,10.30,103
2025-08-24 09:00:00,10.876,150,611004,10.30,103
2025-08-24 10:00:00,10.877,150,611004,10.30,103
2025-08-24 11:00:00,10.876,150,611004,10.30,103
2025-08-24 12:00:00,10.875,150,611004,10.30,103
2025-08-24 13:00:00,10.873,150,611004,10.30,103
2025-08-24 14:00:00,10.87,150,611004,10.30,103
2025-08-24 15:00:00,10.869,150,611004,10.30,103
2025-08-24 16:00:00,10.868,150,611004,10.30,103
2025-08-24 17:00:00,10.87,150,611004,10.30,103
2025-08-24 18:00:00,10.874,150,611004,10.30,103
2025-08-24 19:00:00,10.876,150,611004,10.30,103
2025-08-24 20:00:00,10.879,150,611004,10.30,103
2025-08-24 21:00:00,10.882,150,611004,10.30,103
2025-08-24 22:00:00,10.884,150,611004,10.30,103
2025-08-24 23:00:00,10.888,150,611004,10.30,103
2025-08-25 00:00:00,10.891,150,611004,10.30,103
2025-08-25 01:00:00,10.894,150,611004,10.30,103
2025-08-25 02:00:00,10.899,150,611004,10.30,103
2025-08-25 03:00:00,10.903,150,611004,10.30,103
2025-08-25 04:00:00,10.907,150,611004,10.30,103
2025-08-25 05:00:00,10.911,150,611004,10.30,103
2025-08-25 06:00:00,10.916,150,611004,10.30,103
2025-08-25 07:00:00,10.92,150,611004,10.30,103
2025-08-25 08:00:00,10.924,150,611004,10.30,103
2025-08-25 09:00:00,10.927,150,611004,10.30,103
2025-08-25 10:00:00,10.931,150,611004,10.30,103
2025-08-25 11:00:00,10.936,150,611004,10.30,103
2025-08-25 12:00:00,10.94,150,611004,10.30,103
2025-08-25 13:00:00,10.944,150,611004,10.30,103
2025-08-25 14:00:00,10.949,150,611004,10.30,103
2025-08-25 15:00:00,10.952,150,611004,10.30,103
2025-08-25 16:00:00,10.957,150,611004,10.30,103
2025-08-25 17:00:00,10.961,150,611004,10.30,103
2025-08-25 18:00:00,10.965,150,611004,10.30,103
2025-08-25 19:00:00,10.968,150,611004,10.30,103
2025-08-25 20:00:00,10.972,150,611004,10.30,103
2025-08-25 21:00:00,10.975,150,611004,10.30,103
2025-08-25 22:00:00,10.978,150,611004,10.30,103
2025-08-25 23:00:00,10.982,150,611004,10.30,103
2025-08-26 00:00:00,10.986,150,611004,10.30,103
2025-08-26 01:00:00,10.989,150,611004,10.30,103
2025-08-26 02:00:00,10.993,150,611004,10.30,103
2025-08-26 03:00:00,10.997,150,611004,10.30,103
2025-08-26 04:00:00,11.001,150,611004,10.30,103
2025-08-26 05:00:00,11.005,150,611004,10.30,103
2025-08-26 06:00:00,11.008,150,611004,10.30,103
2025-08-26 07:00:00,11.012,150,611004,10.30,103
2025-08-26 08:00:00,11.015,150,611004,10.30,103
2025-08-26 09:00:00,11.017,150,611004,10.30,103
2025-08-26 10:00:00,11.019,150,611004,10.30,103
2025-08-26 11:00:00,11.021,150,611004,10.30,103
2025-08-26 12:00:00,11.023,150,611004,10.30,103
2025-08-26 13:00:00,11.025,150,611004,10.30,103
2025-08-26 14:00:00,11.026,150,611004,10.30,103
2025-08-26 15:00:00,11.027,150,611004,10.30,103
2025-08-26 16:00:00,11.027,150,611004,10.30,103
2025-08-26 17:00:00,11.027,150,611004,10.30,103
2025-08-26 18:00:00,11.027,150,611004,10.30,103
2025-08-26 19:00:00,11.028,150,611004,10.30,103
2025-08-26 20:00:00,11.027,150,611004,10.30,103
2025-08-26 21:00:00,11.027,150,611004,10.30,103
2025-08-26 22:00:00,11.026,150,611004,10.30,103
2025-08-26 23:00:00,11.026,150,611004,10.30,103
2025-08-27 00:00:00,11.024,150,611004,10.30,103
2025-08-27 01:00:00,11.023,150,611004,10.30,103
2025-08-27 02:00:00,11.022,150,611004,10.30,103
2025-08-27 03:00:00,11.02,150,611004,10.30,103
2025-08-27 04:00:00,11.019,150,611004,10.30,103
2025-08-27 05:00:00,11.016,150,611004,10.30,103
2025-08-27 06:00:00,11.014,150,611004,10.30,103
2025-08-27 07:00:00,11.012,150,611004,10.30,103
2025-08-27 08:00:00,11.009,150,611004,10.30,103
2025-08-27 09:00:00,0.0,255,611004,10.30,103
2025-08-27 10:00:00,0.0,255,611004,10.30,103
2025-08-27 11:00:00,0.0,255,611004,10.30,103
2025-08-27 12:00:00,0.0,255,611004,10.30,103
2025-08-27 13:00:00,0.0,255,611004,10.30,103
2025-08-27 14:00:00,0.0,255,611004,10.30,103
2025-08-27 15:00:00,0.0,255,611004,10.30,103
2025-08-27 16:00:00,0.0,255,611004,10.30,103
2025-08-27 17:00:00,0.0,255,611004,10.30,103
2025-08-27 18:00:00,0.0,255,611004,10.30,103
2025-08-27 19:00:00,0.0,255,611004,10.30,103
2025-08-27 20:00:00,0.0,255,611004,10.30,103
2025-08-27 21:00:00,0.0,255,611004,10.30,103
2025-08-27 22:00:00,0.0,255,611004,10.30,103
2025-08-27 23:00:00,0.0,255,611004,10.30,103
2025-08-28 00:00:00,0.0,255,611004,10.30,103
2025-08-21 00:00:00,10.502,150,611007,10.30,103
2025-08-21 01:00:00,10.495,150,611007,10.30,103
2025-08-21 02:00:00,10.486,150,611007,10.30,103
2025-08-21 03:00:00,10.479,150,611007,10.30,103
2025-08-21 04:00:00,10.47,150,611007,10.30,103
2025-08-21 05:00:00,10.461,150,611007,10.30,103
2025-08-21 06:00:00,10.454,150,611007,10.30,103
2025-08-21 07:00:00,10.444,150,611007,10.30,103
2025-08-21 08:00:00,10.436,150,611007,10.30,103
2025-08-21 09:00:00,10.43,150,611007,10.30,103
2025-08-21 10:00:00,10.422,150,611007,10.30,103
2025-08-21 11:00:00,10.416,150,611007,10.30,103
2025-08-21 12:00:00,10.41,150,611007,10.30,103
2025-08-21 13:00:00,10.403,150,611007,10.30,103
2025-08-21 14:00:00,10.398,150,611007,10.30,103
2025-08-21 15:00:00,10.393,150,611007,10.30,103
2025-08-21 16:00:00,10.387,150,611007,10.30,103
2025-08-21 17:00:00,10.382,150,611007,10.30,103
2025-08-21 18:00:00,10.377,150,611007,10.30,103
2025-08-21 19:00:00,10.372,150,611007,10.30,103
2025-08-21 20:00:00,10.368,150,611007,10.30,103
2025-08-21 21:00:00,10.363,150,611007,10.30,103
2025-08-21 22:00:00,10.359,150,611007,10.30,103
2025-08-21 23:00:00,10.356,150,611007,10.30,103
2025-08-22 00:00:00,10.352,150,611007,10.30,103
2025-08-22 01:00:00,10.348,150,611007,10.30,103
2025-08-22 02:00:00,10.345,150,611007,10.30,103
2025-08-22 03:00:00,10.341,150,611007,10.30,103
2025-08-22 04:00:00,10.336,150,611007,10.30,103
2025-08-22 05:00:00,10.333,150,611007,10.30,103
2025-08-22 06:00:00,10.33,150,611007,10.30,103
2025-08-22 07:00:00,10.327,150,611007,10.30,103
2025-08-22 08:00:00,10.323,150,611007,10.30,103
2025-08-22 09:00:00,10.32,150,611007,10.30,103
2025-08-22 10:00:00,10.317,150,611007,10.30,103
2025-08-22 11:00:00,10.315,150,611007,10.30,103
2025-08-22 12:00:00,10.312,150,611007,10.30,103
2025-08-22 13:00:00,10.309,150,611007,10.30,103
2025-08-22 14:00:00,10.306,150,611007,10.30,103
2025-08-22 15:00:00,10.303,150,611007,10.30,103
2025-08-22 16:00:00,10.301,150,611007,10.30,103
2025-08-22 17:00:00,10.297,150,611007,10.30,103
2025-08-22 18:00:00,10.295,150,611007,10.30,103
2025-08-22 19:00:00,10.292,150,611007,10.30,103
2025-08-22 20:00:00,10.29,150,611007,10.30,103
2025-08-22 21:00:00,10.287,150,611007,10.30,103
2025-08-22 22:00:00,10.285,150,611007,10.30,103
2025-08-22 23:00:00,10.282,150,611007,10.30,103
2025-08-23 00:00:00,10.28,150,611007,10.30,103
2025-08-23 01:00:00,10.277,150,611007,10.30,103
2025-08-23 02:00:00,10.274,150,611007,10.30,103
2025-08-23 03:00:00,10.272,150,611007,10.30,103
2025-08-23 04:00:00,10.269,150,611007,10.30,103
2025-08-23 05:00:00,10.266,150,611007,10.30,103
2025-08-23 06:00:00,10.264,150,611007,10.30,103
2025-08-23 07:00:00,10.262,150,611007,10.30,103
2025-08-23 08:00:00,10.26,150,611007,10.30,103
2025-08-23 09:00:00,10.258,150,611007,10.30,103
2025-08-23 10:00:00,10.256,150,611007,10.30,103
2025-08-23 11:00:00,10.254,150,611007,10.30,103
2025-08-23 12:00:00,10.252,150,611007,10.30,103
2025-08-23 13:00:00,10.25,150,611007,10.30,103
2025-08-23 14:00:00,10.247,150,611007,10.30,103
2025-08-23 15:00:00,10.246,150,611007,10.30,103
2025-08-23 16:00:00,10.245,150,611007,10.30,103
2025-08-23 17:00:00,10.244,150,611007,10.30,103
2025-08-23 18:00:00,10.242,150,611007,10.30,103
2025-08-23 19:00:00,10.241,150,611007,10.30,103
2025-08-23 20:00:00,10.24,150,611007,10.30,103
2025-08-23 21:00:00,10.238,150,611007,10.30,103
2025-08-23 22:00:00,10.235,150,611007,10.30,103
2025-08-23 23:00:00,10.232,150,611007,10.30,103
2025-08-24 00:00:00,10.23,150,611007,10.30,103
2025-08-24 01:00:00,10.228,150,611007,10.30,103
2025-08-24 02:00:00,10.227,150,611007,10.30,103
2025-08-24 03:00:00,10.226,150,611007,10.30,103
2025-08-24 04:00:00,10.223,150,611007,10.30,103
2025-08-24 05:00:00,10.222,150,611007,10.30,103
2025-08-24 06:00:00,10.221,150,611007,10.30,103
2025-08-24 07:00:00,10.219,150,611007,10.30,103
2025-08-24 08:00:00,10.218,150,611007,10.30,103
2025-08-24 09:00:00,10.217,150,611007,10.30,103
2025-08-24 10:00:00,10.215,150,611007,10.30,103
2025-08-24 11:00:00,10.216,150,611007,10.30,103
2025-08-24 12:00:00,10.218,150,611007,10.30,103
2025-08-24 13:00:00,10.218,150,611007,10.30,103
2025-08-24 14:00:00,10.217,150,611007,10.30,103
2025-08-24 15:00:00,10.217,150,611007,10.30,103
2025-08-24 16:00:00,10.218,150,611007,10.30,103
2025-08-24 17:00:00,10.221,150,611007,10.30,103
2025-08-24 18:00:00,10.228,150,611007,10.30,103
2025-08-24 19:00:00,10.238,150,611007,10.30,103
2025-08-24 20:00:00,10.243,150,611007,10.30,103
2025-08-24 21:00:00,10.254,150,611007,10.30,103
2025-08-24 22:00:00,10.269,150,611007,10.30,103
2025-08-24 23:00:00,10.283,150,611007,10.30,103
2025-08-25 00:00:00,10.296,150,611007,10.30,103
2025-08-25 01:00:00,10.308,150,611007,10.30,103
2025-08-25 02:00:00,10.32,150,611007,10.30,103
2025-08-25 03:00:00,10.334,150,611007,10.30,103
2025-08-25 04:00:00,10.35,150,611007,10.30,103
2025-08-25 05:00:00,10.366,150,611007,10.30,103
2025-08-25 06:00:00,10.386,150,611007,10.30,103
2025-08-25 07:00:00,10.409,150,611007,10.30,103
2025-08-25 08:00:00,10.425,150,611007,10.30,103
2025-08-25 09:00:00,10.434,150,611007,10.30,103
2025-08-25 10:00:00,10.439,150,611007,10.30,103
2025-08-25 11:00:00,10.44,150,611007,10.30,103
2025-08-25 12:00:00,10.441,150,611007,10.30,103
2025-08-25 13:00:00,10.442,150,611007,10.30,103
2025-08-25 14:00:00,10.443,150,611007,10.30,103
2025-08-25 15:00:00,10.446,150,611007,10.30,103
2025-08-25 16:00:00,10.448,150,611007,10.30,103
2025-08-25 17:00:00,10.448,150,611007,10.30,103
2025-08-25 18:00:00,10.444,150,611007,10.30,103
2025-08-25 19:00:00,10.439,150,611007,10.30,103
2025-08-25 20:00:00,10.433,150,611007,10.30,103
2025-08-25 21:00:00,10.425,150,611007,10.30,103
2025-08-25 22:00:00,10.418,150,611007,10.30,103
2025-08-25 23:00:00,10.41,150,611007,10.30,103
2025-08-26 00:00:00,10.404,150,611007,10.30,103
2025-08-26 01:00:00,10.397,150,611007,10.30,103
2025-08-26 02:00:00,10.39,150,611007,10.30,103
2025-08-26 03:00:00,10.385,150,611007,10.30,103
2025-08-26 04:00:00,10.379,150,611007,10.30,103
2025-08-26 05:00:00,10.374,150,611007,10.30,103
2025-08-26 06:00:00,10.368,150,611007,10.30,103
2025-08-26 07:00:00,10.362,150,611007,10.30,103
2025-08-26 08:00:00,10.357,150,611007,10.30,103
2025-08-26 09:00:00,10.351,150,611007,10.30,103
2025-08-26 10:00:00,10.346,150,611007,10.30,103
2025-08-26 11:00:00,10.341,150,611007,10.30,103
2025-08-26 12:00:00,10.336,150,611007,10.30,103
2025-08-26 13:00:00,10.332,150,611007,10.30,103
2025-08-26 14:00:00,10.327,150,611007,10.30,103
2025-08-26 15:00:00,10.323,150,611007,10.30,103
2025-08-26 16:00:00,10.318,150,611007,10.30,103
2025-08-26 17:00:00,10.315,150,611007,10.30,103
2025-08-26 18:00:00,10.31,150,611007,10.30,103
2025-08-26 19:00:00,10.305,150,611007,10.30,103
2025-08-26 20:00:00,10.302,150,611007,10.30,103
2025-08-26 21:00:00,10.298,150,611007,10.30,103
2025-08-26 22:00:00,10.295,150,611007,10.30,103
2025-08-26 23:00:00,10.292,150,611007,10.30,103
2025-08-27 00:00:00,10.288,150,611007,10.30,103
2025-08-27 01:00:00,10.285,150,611007,10.30,103
2025-08-27 02:00:00,10.281,150,611007,10.30,103
2025-08-27 03:00:00,10.278,150,611007,10.30,103
2025-08-27 04:00:00,10.274,150,611007,10.30,103
2025-08-27 05:00:00,10.272,150,611007,10.30,103
2025-08-27 06:00:00,10.268,150,611007,10.30,103
2025-08-27 07:00:00,10.265,150,611007,10.30,103
2025-08-27 08:00:00,10.263,150,611007,10.30,103
2025-08-27 09:00:00,0.0,255,611007,10.30,103
2025-08-27 10:00:00,0.0,255,611007,10.30,103
2025-08-27 11:00:00,0.0,255,611007,10.30,103
2025-08-27 12:00:00,0.0,255,611007,10.30,103
2025-08-27 13:00:00,0.0,255,611007,10.30,103
2025-08-27 14:00:00,0.0,255,611007,10.30,103
2025-08-27 15:00:00,0.0,255,611007,10.30,103
2025-08-27 16:00:00,0.0,255,611007,10.30,103
2025-08-27 17:00:00,0.0,255,611007,10.30,103
2025-08-27 18:00:00,0.0,255,611007,10.30,103
2025-08-27 19:00:00,0.0,255,611007,10.30,103
2025-08-27 20:00:00,0.0,255,611007,10.30,103
2025-08-27 21:00:00,0.0,255,611007,10.30,103
2025-08-27 22:00:00,0.0,255,611007,10.30,103
2025-08-27 23:00:00,0.0,255,611007,10.30,103
2025-08-28 00:00:00,0.0,255,611007,10.30,103
2025-08-21 00:00:00,12.456,150,611009,10.30,103
2025-08-21 01:00:00,12.45,150,611009,10.30,103
2025-08-21 02:00:00,12.443,150,611009,10.30,103
2025-08-21 03:00:00,12.435,150,611009,10.30,103
2025-08-21 04:00:00,12.427,150,611009,10.30,103
2025-08-21 05:00:00,12.421,150,611009,10.30,103
2025-08-21 06:00:00,12.413,150,611009,10.30,103
2025-08-21 07:00:00,12.404,150,611009,10.30,103
2025-08-21 08:00:00,12.396,150,611009,10.30,103
2025-08-21 09:00:00,12.385,150,611009,10.30,103
2025-08-21 10:00:00,12.376,150,611009,10.30,103
2025-08-21 11:00:00,12.366,150,611009,10.30,103
2025-08-21 12:00:00,12.356,150,611009,10.30,103
2025-08-21 13:00:00,12.343,150,611009,10.30,103
2025-08-21 14:00:00,12.331,150,611009,10.30,103
2025-08-21 15:00:00,12.317,150,611009,10.30,103
2025-08-21 16:00:00,12.302,150,611009,10.30,103
2025-08-21 17:00:00,12.286,150,611009,10.30,103
2025-08-21 18:00:00,12.271,150,611009,10.30,103
2025-08-21 19:00:00,12.256,150,611009,10.30,103
2025-08-21 20:00:00,12.242,150,611009,10.30,103
2025-08-21 21:00:00,12.23,150,611009,10.30,103
2025-08-21 22:00:00,12.217,150,611009,10.30,103
2025-08-21 23:00:00,12.204,150,611009,10.30,103
2025-08-22 00:00:00,12.192,150,611009,10.30,103
2025-08-22 01:00:00,12.179,150,611009,10.30,103
2025-08-22 02:00:00,12.165,150,611009,10.30,103
2025-08-22 03:00:00,12.153,150,611009,10.30,103
2025-08-22 04:00:00,12.141,150,611009,10.30,103
2025-08-22 05:00:00,12.127,150,611009,10.30,103
2025-08-22 06:00:00,12.114,150,611009,10.30,103
2025-08-22 07:00:00,12.101,150,611009,10.30,103
2025-08-22 08:00:00,12.088,150,611009,10.30,103
2025-08-22 09:00:00,12.075,150,611009,10.30,103
2025-08-22 10:00:00,12.062,150,611009,10.30,103
2025-08-22 11:00:00,12.052,150,611009,10.30,103
2025-08-22 12:00:00,12.038,150,611009,10.30,103
2025-08-22 13:00:00,12.025,150,611009,10.30,103
2025-08-22 14:00:00,12.012,150,611009,10.30,103
2025-08-22 15:00:00,11.999,150,611009,10.30,103
2025-08-22 16:00:00,11.985,150,611009,10.30,103
2025-08-22 17:00:00,11.97,150,611009,10.30,103
2025-08-22 18:00:00,11.956,150,611009,10.30,103
2025-08-22 19:00:00,11.942,150,611009,10.30,103
